date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
01-01-2019 00:00,26,16,11.6,6,1,26,14,18,18,18,15,1,74,0,1019,18,10,86,12
01-01-2019 01:00,26,16,11.6,6,1,26,14,18,18,18,15,1,78,0,1019,18,10,86,12
01-01-2019 02:00,26,16,11.6,6,1,26,14,17,17,17,14,2,82,0,1019,17,10,87,11
01-01-2019 03:00,26,16,11.6,6,1,26,14,17,17,17,13,3,85,0,1019,17,10,87,10
01-01-2019 04:00,26,16,11.6,6,1,26,14,17,17,17,13,3,83,0,1019,17,10,84,10
01-01-2019 05:00,26,16,11.6,6,1,26,13,17,17,17,13,3,81,0,1019,17,10,81,10
01-01-2019 06:00,26,16,11.6,6,5,26,13,17,17,17,13,3,79,0,1020,17,10,78,9
01-01-2019 07:00,26,16,11.6,6,5,26,11,18,18,18,13,2,69,0,1020,18,10,74,10
01-01-2019 08:00,26,16,11.6,6,5,26,10,19,19,19,13,1,60,0,1020,19,10,71,11
01-01-2019 09:00,26,16,11.6,6,6,26,9,20,20,20,13,0,50,0,1020,20,10,68,12
01-01-2019 10:00,26,16,11.6,6,6,26,6,22,21,22,14,0,41,0,1019,22,10,70,12
01-01-2019 11:00,26,16,11.6,6,6,26,4,23,23,23,15,0,32,0,1019,23,10,72,13
01-01-2019 12:00,26,16,11.6,6,6,26,2,24,24,24,16,0,23,0,1018,24,10,74,14
01-01-2019 13:00,26,16,11.6,6,6,26,2,24,24,25,16,0,23,0,1017,25,10,76,14
01-01-2019 14:00,26,16,11.6,6,7,26,2,24,24,25,16,0,23,0,1017,25,10,78,14
01-01-2019 15:00,26,16,11.6,6,7,26,2,25,25,26,16,0,22,0,1016,26,10,80,14
01-01-2019 16:00,26,16,11.6,6,6,26,4,24,24,25,16,0,26,0,1016,25,10,81,13
01-01-2019 17:00,26,16,11.6,6,6,26,5,23,23,24,17,0,30,0,1017,24,10,82,13
01-01-2019 18:00,26,16,11.6,6,6,26,6,23,23,23,18,0,34,0,1017,23,10,83,13
01-01-2019 19:00,26,16,11.6,6,1,26,7,22,22,22,19,0,40,0,1018,22,10,84,13
01-01-2019 20:00,26,16,11.6,6,1,26,8,21,20,21,20,0,45,0,1018,21,10,85,13
01-01-2019 21:00,26,16,11.6,6,1,26,9,19,19,19,21,0,51,0,1019,19,10,87,13
01-01-2019 22:00,26,16,11.6,6,1,26,9,19,19,19,20,0,56,0,1019,19,10,85,13
01-01-2019 23:00,26,16,11.6,6,1,26,10,18,18,18,19,0,61,0,1019,18,10,84,13
02-01-2019 00:00,26,15,11.6,6,1,19,11,17,17,17,19,0,67,0,1019,17,10,82,13
02-01-2019 01:00,26,15,11.6,6,1,19,11,17,17,17,18,0,70,0,1019,17,10,82,12
02-01-2019 02:00,26,15,11.6,6,1,19,11,16,16,16,17,0,72,0,1019,16,10,81,12
02-01-2019 03:00,26,15,11.6,6,1,19,12,16,16,16,16,0,75,0,1019,16,10,80,12
02-01-2019 04:00,26,15,11.6,6,1,19,11,16,16,16,17,0,74,0,1019,16,10,82,12
02-01-2019 05:00,26,15,11.6,6,1,19,11,15,16,15,18,0,72,0,1019,16,10,84,12
02-01-2019 06:00,26,15,11.6,6,5,19,10,15,16,15,18,0,71,0,1019,16,10,86,13
02-01-2019 07:00,26,15,11.6,6,5,19,9,16,17,16,20,0,64,0,1020,17,10,87,15
02-01-2019 08:00,26,15,11.6,6,5,19,9,18,18,18,21,0,57,0,1020,18,10,88,16
02-01-2019 09:00,26,15,11.6,6,5,19,8,19,19,19,22,0,51,0,1020,19,10,90,18
02-01-2019 10:00,26,15,11.6,6,6,19,8,21,21,21,23,0,46,0,1019,21,10,89,19
02-01-2019 11:00,26,15,11.6,6,6,19,8,23,23,22,23,0,40,0,1019,22,10,88,19
02-01-2019 12:00,26,15,11.6,6,6,19,8,25,25,24,23,1,35,0,1018,24,10,88,20
02-01-2019 13:00,26,15,11.6,6,6,19,8,25,25,24,23,1,35,0,1017,24,10,87,20
02-01-2019 14:00,26,15,11.6,6,6,19,8,25,25,25,22,2,35,0,1017,25,10,86,19
02-01-2019 15:00,26,15,11.6,6,6,19,8,25,25,25,22,2,35,0,1016,25,10,85,18
02-01-2019 16:00,26,15,11.6,6,6,19,9,24,24,24,21,2,39,0,1017,24,10,85,17
02-01-2019 17:00,26,15,11.6,6,6,19,10,24,24,23,21,2,43,0,1017,23,10,85,16
02-01-2019 18:00,26,15,11.6,6,6,19,10,23,23,23,20,2,47,0,1018,23,10,86,14
02-01-2019 19:00,26,15,11.6,6,1,19,11,22,22,22,20,2,51,0,1018,22,10,86,14
02-01-2019 20:00,26,15,11.6,6,1,19,11,21,21,21,20,1,56,0,1019,21,10,87,13
02-01-2019 21:00,26,15,11.6,6,1,19,12,20,20,20,21,0,60,0,1020,20,10,88,13
02-01-2019 22:00,26,15,11.6,6,1,19,12,19,19,19,20,0,64,0,1020,19,10,88,13
02-01-2019 23:00,26,15,11.6,6,1,19,12,18,18,18,20,0,69,0,1020,18,10,87,12
03-01-2019 00:00,27,15,11.6,6,1,11,13,18,18,18,19,0,73,0,1020,18,10,87,12
03-01-2019 01:00,27,15,11.6,6,1,11,13,17,17,17,19,0,75,0,1019,17,10,85,12
03-01-2019 02:00,27,15,11.6,6,1,11,13,17,17,17,18,0,77,0,1019,17,10,83,12
03-01-2019 03:00,27,15,11.6,6,1,11,13,16,16,16,18,0,80,0,1019,16,10,81,12
03-01-2019 04:00,27,15,11.6,6,1,11,12,16,16,16,18,0,77,0,1020,16,10,82,12
03-01-2019 05:00,27,15,11.6,6,1,11,11,16,16,16,19,0,75,0,1020,16,10,83,12
03-01-2019 06:00,27,15,11.6,6,5,11,11,16,16,16,19,0,72,0,1020,16,10,84,13
03-01-2019 07:00,27,15,11.6,6,5,11,10,17,17,17,20,0,64,0,1020,17,10,88,14
03-01-2019 08:00,27,15,11.6,6,5,11,9,18,18,18,21,0,57,0,1021,18,10,91,15
03-01-2019 09:00,27,15,11.6,6,5,11,8,20,20,20,22,0,49,0,1021,20,10,94,17
03-01-2019 10:00,27,15,11.6,6,6,11,7,21,21,21,22,0,42,0,1020,21,10,93,18
03-01-2019 11:00,27,15,11.6,6,6,11,6,23,23,23,23,0,36,0,1019,23,10,91,19
03-01-2019 12:00,27,15,11.6,6,6,11,6,25,25,25,23,0,29,0,1019,25,10,90,20
03-01-2019 13:00,27,15,11.6,6,7,11,6,25,25,25,23,0,30,0,1018,25,10,88,19
03-01-2019 14:00,27,15,11.6,6,7,11,6,25,25,25,22,1,30,0,1017,25,10,86,19
03-01-2019 15:00,27,15,11.6,6,7,11,7,25,25,26,22,1,30,0,1017,26,10,84,18
03-01-2019 16:00,27,15,11.6,6,6,11,8,25,25,25,22,1,34,0,1017,25,10,84,17
03-01-2019 17:00,27,15,11.6,6,6,11,8,24,24,24,21,1,37,0,1017,24,10,83,16
03-01-2019 18:00,27,15,11.6,6,6,11,9,24,24,23,21,2,41,0,1017,23,10,83,14
03-01-2019 19:00,27,15,11.6,6,1,11,10,22,22,22,21,1,46,0,1018,22,10,84,14
03-01-2019 20:00,27,15,11.6,6,1,11,10,21,21,21,21,1,50,0,1018,21,10,86,13
03-01-2019 21:00,27,15,11.6,6,1,11,10,20,20,20,21,0,54,0,1019,20,10,87,13
03-01-2019 22:00,27,15,11.6,6,1,11,11,19,19,19,20,0,58,0,1019,19,10,87,13
03-01-2019 23:00,27,15,11.6,6,1,11,11,19,19,19,19,0,62,0,1019,19,10,88,12
04-01-2019 00:00,26,16,11.6,6,1,4,12,18,18,18,18,0,66,0,1019,18,10,88,12
04-01-2019 01:00,26,16,11.6,6,1,4,12,18,18,18,18,0,68,0,1019,18,10,88,12
04-01-2019 02:00,26,16,11.6,6,1,4,12,17,17,17,18,0,70,0,1019,17,10,88,11
04-01-2019 03:00,26,16,11.6,6,1,4,12,17,17,17,18,0,72,0,1019,17,10,87,11
04-01-2019 04:00,26,16,11.6,6,1,4,11,17,17,17,18,0,70,0,1019,17,10,86,11
04-01-2019 05:00,26,16,11.6,6,1,4,11,17,17,17,18,0,68,0,1019,17,10,85,12
04-01-2019 06:00,26,16,11.6,6,5,4,10,17,17,17,18,0,65,0,1019,17,10,84,12
04-01-2019 07:00,26,16,11.6,6,5,4,9,18,18,18,18,0,58,0,1020,18,10,83,13
04-01-2019 08:00,26,16,11.6,6,5,4,9,19,19,19,19,0,52,0,1020,19,10,81,14
04-01-2019 09:00,26,16,11.6,6,6,4,8,21,21,21,19,0,45,0,1020,21,10,79,15
04-01-2019 10:00,26,16,11.6,6,6,4,7,22,22,22,20,0,39,0,1019,22,10,79,17
04-01-2019 11:00,26,16,11.6,6,6,4,6,23,23,24,21,0,34,0,1019,24,10,79,18
04-01-2019 12:00,26,16,11.6,6,7,4,5,25,25,25,22,0,28,0,1018,25,10,79,19
04-01-2019 13:00,26,16,11.6,6,7,4,6,25,25,25,22,0,29,0,1017,25,10,81,19
04-01-2019 14:00,26,16,11.6,6,7,4,7,25,25,25,22,1,30,0,1017,25,10,83,18
04-01-2019 15:00,26,16,11.6,6,7,4,7,25,25,26,22,1,31,0,1016,26,10,84,18
04-01-2019 16:00,26,16,11.6,6,6,4,8,25,25,25,21,1,36,0,1016,25,10,86,17
04-01-2019 17:00,26,16,11.6,6,6,4,9,24,24,24,21,2,40,0,1017,24,10,88,16
04-01-2019 18:00,26,16,11.6,6,6,4,10,23,23,23,21,2,45,0,1017,23,10,90,15
04-01-2019 19:00,26,16,11.6,6,1,4,10,22,22,22,21,1,49,0,1017,22,10,91,15
04-01-2019 20:00,26,16,11.6,6,1,4,11,21,21,21,22,1,54,0,1018,21,10,92,14
04-01-2019 21:00,26,16,11.6,6,1,4,11,19,19,19,22,0,58,0,1019,19,10,93,14
04-01-2019 22:00,26,16,11.6,6,1,4,11,19,19,19,21,0,61,0,1019,19,10,92,13
04-01-2019 23:00,26,16,11.6,6,1,4,11,18,18,18,20,0,64,0,1019,18,10,92,13
05-01-2019 00:00,27,16,11.6,6,1,0,11,18,18,18,19,0,66,0,1019,18,10,91,12
05-01-2019 01:00,27,16,11.6,6,1,0,11,17,17,17,18,0,65,0,1018,17,10,90,12
